,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
6660,6660,2022-10-25 11:43,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,neo-synthpop,4.081383333333333,2022-10-25 11:43:00
6661,6661,2022-10-25 11:43,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,swedish electropop,4.081383333333333,2022-10-25 11:43:00
6662,6662,2022-10-25 11:43,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,swedish synthpop,4.081383333333333,2022-10-25 11:43:00
6663,6663,2022-10-25 11:43,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,trip hop,4.081383333333333,2022-10-25 11:43:00
6664,6664,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,art pop,4.081383333333333,2022-10-29 08:37:00
6665,6665,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,downtempo,4.081383333333333,2022-10-29 08:37:00
6666,6666,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,electronica,4.081383333333333,2022-10-29 08:37:00
6667,6667,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,gothenburg indie,4.081383333333333,2022-10-29 08:37:00
6668,6668,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,indie soul,4.081383333333333,2022-10-29 08:37:00
6669,6669,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,indietronica,4.081383333333333,2022-10-29 08:37:00
6670,6670,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,neo-synthpop,4.081383333333333,2022-10-29 08:37:00
6671,6671,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,swedish electropop,4.081383333333333,2022-10-29 08:37:00
6672,6672,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,swedish synthpop,4.081383333333333,2022-10-29 08:37:00
6673,6673,2022-10-29 08:37,Little Dragon,The Other Lover (Little Dragon & Moses Sumney),244883,0.633,0.475,trip hop,4.081383333333333,2022-10-29 08:37:00
6674,6674,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,classic soul,4.663333333333333,2022-07-26 22:01:00
6675,6675,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,disco,4.663333333333333,2022-07-26 22:01:00
6676,6676,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,funk,4.663333333333333,2022-07-26 22:01:00
6677,6677,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,philly soul,4.663333333333333,2022-07-26 22:01:00
6678,6678,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,post-disco,4.663333333333333,2022-07-26 22:01:00
6679,6679,2022-07-26 22:01,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,quiet storm,4.663333333333333,2022-07-26 22:01:00
6680,6680,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,classic soul,4.663333333333333,2022-07-29 09:24:00
6681,6681,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,disco,4.663333333333333,2022-07-29 09:24:00
6682,6682,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,funk,4.663333333333333,2022-07-29 09:24:00
6683,6683,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,philly soul,4.663333333333333,2022-07-29 09:24:00
6684,6684,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,post-disco,4.663333333333333,2022-07-29 09:24:00
6685,6685,2022-07-29 09:24,The Jones Girls,Nights Over Egypt,279800,0.752,0.636,quiet storm,4.663333333333333,2022-07-29 09:24:00
6686,6686,2022-07-26 22:12,Fatima Yamaha,Love Invaders,74254,0.84,0.723,electro house,1.2375666666666667,2022-07-26 22:12:00
6687,6687,2022-07-26 22:18,Fatima Yamaha,Araya,358243,0.694,0.411,electro house,5.970716666666666,2022-07-26 22:18:00
6688,6688,2022-08-19 20:52,Fatima Yamaha,Araya,216553,0.694,0.411,electro house,3.6092166666666663,2022-08-19 20:52:00
6689,6689,2022-09-04 15:57,Fatima Yamaha,Araya,26550,0.694,0.411,electro house,0.4425,2022-09-04 15:57:00
6690,6690,2022-07-26 22:19,Fatima Yamaha,Drops in the Ocean,67226,0.687,0.379,electro house,1.1204333333333334,2022-07-26 22:19:00
6691,6691,2022-07-26 22:23,Fatima Yamaha,Only Of The Universe,210442,0.863,0.96,electro house,3.5073666666666665,2022-07-26 22:23:00
6692,6692,2022-07-26 22:24,Fatima Yamaha,Day We Met,51153,0.755,0.632,electro house,0.85255,2022-07-26 22:24:00
6693,6693,2022-07-26 22:31,Ydegirl,Lovely Snipe,215131,0.609,0.299,danish experimental,3.5855166666666665,2022-07-26 22:31:00
6694,6694,2022-07-26 22:38,Yangze,Event Horizon,210000,0.243,0.0671,danish electropop,3.5,2022-07-26 22:38:00
6695,6695,2022-07-26 23:05,Yangze,Event Horizon,66153,0.243,0.0671,danish electropop,1.10255,2022-07-26 23:05:00
6696,6696,2022-07-26 22:39,Yangze,DNA,51257,0.729,0.216,danish electropop,0.8542833333333333,2022-07-26 22:39:00
6697,6697,2022-09-10 14:25,Yangze,DNA,41936,0.729,0.216,danish electropop,0.6989333333333333,2022-09-10 14:25:00
6698,6698,2022-07-26 22:48,School of X,Loose Ends - Yangze Rainmix,174000,0.292,0.232,danish electropop,2.9,2022-07-26 22:48:00
6699,6699,2022-07-26 22:52,Yangze,Mutation,239000,0.52,0.153,danish electropop,3.983333333333333,2022-07-26 22:52:00
6700,6700,2022-07-26 23:02,Yangze,Mutation,239000,0.52,0.153,danish electropop,3.983333333333333,2022-07-26 23:02:00
6701,6701,2022-07-26 23:04,Yangze,Lies,147875,0.372,0.189,danish electropop,2.464583333333333,2022-07-26 23:04:00
6702,6702,2022-07-27 16:11,Eryn Allen Kane,Have Mercy,280370,0.432,0.274,alternative r&b,4.672833333333333,2022-07-27 16:11:00
6703,6703,2022-07-27 16:11,Eryn Allen Kane,Have Mercy,280370,0.432,0.274,neo soul,4.672833333333333,2022-07-27 16:11:00
6704,6704,2023-02-18 12:25,Eryn Allen Kane,Have Mercy,280370,0.432,0.274,alternative r&b,4.672833333333333,2023-02-18 12:25:00
6705,6705,2023-02-18 12:25,Eryn Allen Kane,Have Mercy,280370,0.432,0.274,neo soul,4.672833333333333,2023-02-18 12:25:00
6706,6706,2022-07-27 16:16,BJ The Chicago Kid,Turnin' Me Up,269173,0.734,0.843,alternative r&b,4.4862166666666665,2022-07-27 16:16:00
6707,6707,2022-07-27 16:16,BJ The Chicago Kid,Turnin' Me Up,269173,0.734,0.843,chicago rap,4.4862166666666665,2022-07-27 16:16:00
6708,6708,2022-07-27 18:44,BJ The Chicago Kid,Roses,181144,0.688,0.212,alternative r&b,3.019066666666667,2022-07-27 18:44:00
6709,6709,2022-07-27 18:44,BJ The Chicago Kid,Roses,181144,0.688,0.212,chicago rap,3.019066666666667,2022-07-27 18:44:00
6710,6710,2022-07-29 09:07,BJ The Chicago Kid,Roses,1560,0.688,0.212,alternative r&b,0.026,2022-07-29 09:07:00
6711,6711,2022-07-29 09:07,BJ The Chicago Kid,Roses,1560,0.688,0.212,chicago rap,0.026,2022-07-29 09:07:00
6712,6712,2022-12-13 14:38,BJ The Chicago Kid,Roses,86317,0.688,0.212,alternative r&b,1.4386166666666669,2022-12-13 14:38:00
6713,6713,2022-12-13 14:38,BJ The Chicago Kid,Roses,86317,0.688,0.212,chicago rap,1.4386166666666669,2022-12-13 14:38:00
6714,6714,2022-07-27 18:50,Solange,Rise,101813,0.507,0.24,afrofuturism,1.6968833333333333,2022-07-27 18:50:00
6715,6715,2022-07-27 18:50,Solange,Rise,101813,0.507,0.24,alternative r&b,1.6968833333333333,2022-07-27 18:50:00
6716,6716,2022-07-27 18:50,Solange,Rise,101813,0.507,0.24,r&b,1.6968833333333333,2022-07-27 18:50:00
6717,6717,2022-07-27 18:50,Solange,Rise,101813,0.507,0.24,urban contemporary,1.6968833333333333,2022-07-27 18:50:00
6718,6718,2022-08-16 11:49,Solange,Rise,101813,0.507,0.24,afrofuturism,1.6968833333333333,2022-08-16 11:49:00
6719,6719,2022-08-16 11:49,Solange,Rise,101813,0.507,0.24,alternative r&b,1.6968833333333333,2022-08-16 11:49:00
6720,6720,2022-08-16 11:49,Solange,Rise,101813,0.507,0.24,r&b,1.6968833333333333,2022-08-16 11:49:00
6721,6721,2022-08-16 11:49,Solange,Rise,101813,0.507,0.24,urban contemporary,1.6968833333333333,2022-08-16 11:49:00
6722,6722,2022-09-13 13:09,Solange,Rise,101813,0.507,0.24,afrofuturism,1.6968833333333333,2022-09-13 13:09:00
6723,6723,2022-09-13 13:09,Solange,Rise,101813,0.507,0.24,alternative r&b,1.6968833333333333,2022-09-13 13:09:00
6724,6724,2022-09-13 13:09,Solange,Rise,101813,0.507,0.24,r&b,1.6968833333333333,2022-09-13 13:09:00
6725,6725,2022-09-13 13:09,Solange,Rise,101813,0.507,0.24,urban contemporary,1.6968833333333333,2022-09-13 13:09:00
6726,6726,2022-09-20 06:35,Solange,Rise,101813,0.507,0.24,afrofuturism,1.6968833333333333,2022-09-20 06:35:00
6727,6727,2022-09-20 06:35,Solange,Rise,101813,0.507,0.24,alternative r&b,1.6968833333333333,2022-09-20 06:35:00
6728,6728,2022-09-20 06:35,Solange,Rise,101813,0.507,0.24,r&b,1.6968833333333333,2022-09-20 06:35:00
6729,6729,2022-09-20 06:35,Solange,Rise,101813,0.507,0.24,urban contemporary,1.6968833333333333,2022-09-20 06:35:00
6730,6730,2022-07-27 18:53,Jordan Rakei,Add the Bassline,158145,0.741,0.511,indie soul,2.63575,2022-07-27 18:53:00
6731,6731,2022-07-27 18:53,Jordan Rakei,Add the Bassline,158145,0.741,0.511,neo r&b,2.63575,2022-07-27 18:53:00
6732,6732,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,classic soul,3.999333333333333,2022-07-27 18:57:00
6733,6733,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,jazz blues,3.999333333333333,2022-07-27 18:57:00
6734,6734,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,memphis soul,3.999333333333333,2022-07-27 18:57:00
6735,6735,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,soul,3.999333333333333,2022-07-27 18:57:00
6736,6736,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,southern soul,3.999333333333333,2022-07-27 18:57:00
6737,6737,2022-07-27 18:57,Aretha Franklin,Day Dreaming,239960,0.463,0.293,vocal jazz,3.999333333333333,2022-07-27 18:57:00
6738,6738,2022-07-27 19:05,Erykah Badu,Caint Use My Phone (Suite),214304,0.511,0.0882,afrofuturism,3.571733333333333,2022-07-27 19:05:00
6739,6739,2022-07-27 19:05,Erykah Badu,Caint Use My Phone (Suite),214304,0.511,0.0882,alternative r&b,3.571733333333333,2022-07-27 19:05:00
6740,6740,2022-07-27 19:05,Erykah Badu,Caint Use My Phone (Suite),214304,0.511,0.0882,neo soul,3.571733333333333,2022-07-27 19:05:00
6741,6741,2022-07-27 19:05,Erykah Badu,Caint Use My Phone (Suite),214304,0.511,0.0882,r&b,3.571733333333333,2022-07-27 19:05:00
6742,6742,2022-07-27 19:05,Erykah Badu,Caint Use My Phone (Suite),214304,0.511,0.0882,soul,3.571733333333333,2022-07-27 19:05:00
6743,6743,2022-07-27 19:09,Jorja Smith,Blue Lights,250454,0.692,0.309,r&b,4.1742333333333335,2022-07-27 19:09:00
6744,6744,2022-07-27 19:09,Jorja Smith,Blue Lights,250454,0.692,0.309,uk contemporary r&b,4.1742333333333335,2022-07-27 19:09:00
6745,6745,2022-07-28 11:49,Jorja Smith,Blue Lights,250454,0.692,0.309,r&b,4.1742333333333335,2022-07-28 11:49:00
6746,6746,2022-07-28 11:49,Jorja Smith,Blue Lights,250454,0.692,0.309,uk contemporary r&b,4.1742333333333335,2022-07-28 11:49:00
6747,6747,2022-09-22 10:56,Jorja Smith,Blue Lights,250454,0.692,0.309,r&b,4.1742333333333335,2022-09-22 10:56:00
6748,6748,2022-09-22 10:56,Jorja Smith,Blue Lights,250454,0.692,0.309,uk contemporary r&b,4.1742333333333335,2022-09-22 10:56:00
6749,6749,2022-09-27 09:40,Jorja Smith,Blue Lights,250450,0.692,0.309,r&b,4.174166666666666,2022-09-27 09:40:00
6750,6750,2022-09-27 09:40,Jorja Smith,Blue Lights,250450,0.692,0.309,uk contemporary r&b,4.174166666666666,2022-09-27 09:40:00
6751,6751,2022-11-02 18:54,Jorja Smith,Blue Lights,2763,0.692,0.309,r&b,0.04605,2022-11-02 18:54:00
6752,6752,2022-11-02 18:54,Jorja Smith,Blue Lights,2763,0.692,0.309,uk contemporary r&b,0.04605,2022-11-02 18:54:00
6753,6753,2022-07-27 19:21,Noname,Casket Pretty,110503,0.605,0.504,alternative r&b,1.841716666666667,2022-07-27 19:21:00
6754,6754,2022-07-27 19:21,Noname,Casket Pretty,110503,0.605,0.504,chicago rap,1.841716666666667,2022-07-27 19:21:00
6755,6755,2022-07-27 21:12,Noname,Casket Pretty,110503,0.605,0.504,alternative r&b,1.841716666666667,2022-07-27 21:12:00
6756,6756,2022-07-27 21:12,Noname,Casket Pretty,110503,0.605,0.504,chicago rap,1.841716666666667,2022-07-27 21:12:00
6757,6757,2023-02-13 16:55,Noname,Casket Pretty,110503,0.605,0.504,alternative r&b,1.841716666666667,2023-02-13 16:55:00
6758,6758,2023-02-13 16:55,Noname,Casket Pretty,110503,0.605,0.504,chicago rap,1.841716666666667,2023-02-13 16:55:00
6759,6759,2022-07-27 19:25,Julien Dyne,Layer,233493,0.886,0.896,nz reggae,3.89155,2022-07-27 19:25:00
6760,6760,2022-07-27 20:01,Julien Dyne,Layer,233493,0.886,0.896,nz reggae,3.89155,2022-07-27 20:01:00
6761,6761,2022-11-28 14:29,Julien Dyne,Layer,233493,0.886,0.896,nz reggae,3.89155,2022-11-28 14:29:00
6762,6762,2022-07-27 19:33,Solange,Where Do We Go,264373,0.85,0.412,afrofuturism,4.406216666666666,2022-07-27 19:33:00
6763,6763,2022-07-27 19:33,Solange,Where Do We Go,264373,0.85,0.412,alternative r&b,4.406216666666666,2022-07-27 19:33:00
6764,6764,2022-07-27 19:33,Solange,Where Do We Go,264373,0.85,0.412,r&b,4.406216666666666,2022-07-27 19:33:00
6765,6765,2022-07-27 19:33,Solange,Where Do We Go,264373,0.85,0.412,urban contemporary,4.406216666666666,2022-07-27 19:33:00
6766,6766,2022-08-16 12:16,Solange,Where Do We Go,264373,0.85,0.412,afrofuturism,4.406216666666666,2022-08-16 12:16:00
6767,6767,2022-08-16 12:16,Solange,Where Do We Go,264373,0.85,0.412,alternative r&b,4.406216666666666,2022-08-16 12:16:00
6768,6768,2022-08-16 12:16,Solange,Where Do We Go,264373,0.85,0.412,r&b,4.406216666666666,2022-08-16 12:16:00
6769,6769,2022-08-16 12:16,Solange,Where Do We Go,264373,0.85,0.412,urban contemporary,4.406216666666666,2022-08-16 12:16:00
6770,6770,2022-09-10 15:39,Solange,Where Do We Go,264373,0.85,0.412,afrofuturism,4.406216666666666,2022-09-10 15:39:00
6771,6771,2022-09-10 15:39,Solange,Where Do We Go,264373,0.85,0.412,alternative r&b,4.406216666666666,2022-09-10 15:39:00
6772,6772,2022-09-10 15:39,Solange,Where Do We Go,264373,0.85,0.412,r&b,4.406216666666666,2022-09-10 15:39:00
6773,6773,2022-09-10 15:39,Solange,Where Do We Go,264373,0.85,0.412,urban contemporary,4.406216666666666,2022-09-10 15:39:00
6774,6774,2022-07-27 19:37,Metropolitan Jazz Affair,You Can Dig,268373,0.797,0.791,acid jazz,4.472883333333334,2022-07-27 19:37:00
6775,6775,2022-07-27 19:37,Metropolitan Jazz Affair,You Can Dig,268373,0.797,0.791,nu jazz,4.472883333333334,2022-07-27 19:37:00
6776,6776,2022-11-28 14:43,Metropolitan Jazz Affair,You Can Dig,268373,0.797,0.791,acid jazz,4.472883333333334,2022-11-28 14:43:00
6777,6777,2022-11-28 14:43,Metropolitan Jazz Affair,You Can Dig,268373,0.797,0.791,nu jazz,4.472883333333334,2022-11-28 14:43:00
6778,6778,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,alternative hip hop,4.336,2022-07-27 19:41:00
6779,6779,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,alternative r&b,4.336,2022-07-27 19:41:00
6780,6780,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,chicago rap,4.336,2022-07-27 19:41:00
6781,6781,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,conscious hip hop,4.336,2022-07-27 19:41:00
6782,6782,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,drill,4.336,2022-07-27 19:41:00
6783,6783,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,hip hop,4.336,2022-07-27 19:41:00
6784,6784,2022-07-27 19:41,Mick Jenkins,Jazz,260160,0.636,0.296,underground hip hop,4.336,2022-07-27 19:41:00
6785,6785,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,alternative hip hop,4.336,2022-12-13 13:31:00
6786,6786,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,alternative r&b,4.336,2022-12-13 13:31:00
6787,6787,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,chicago rap,4.336,2022-12-13 13:31:00
6788,6788,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,conscious hip hop,4.336,2022-12-13 13:31:00
6789,6789,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,drill,4.336,2022-12-13 13:31:00
6790,6790,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,hip hop,4.336,2022-12-13 13:31:00
6791,6791,2022-12-13 13:31,Mick Jenkins,Jazz,260160,0.636,0.296,underground hip hop,4.336,2022-12-13 13:31:00
6792,6792,2022-07-27 19:51,Hil St. Soul,Gravity,282800,0.42,0.469,neo soul,4.713333333333333,2022-07-27 19:51:00
6793,6793,2022-07-27 19:51,Hil St. Soul,Gravity,282800,0.42,0.469,smooth soul,4.713333333333333,2022-07-27 19:51:00
6794,6794,2022-07-27 19:53,Terri Walker,Skin I'm In,126206,0.936,0.766,british soul,2.1034333333333333,2022-07-27 19:53:00
6795,6795,2022-07-27 19:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,afrofuturism,0.7711,2022-07-27 19:57:00
6796,6796,2022-07-27 19:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,alternative r&b,0.7711,2022-07-27 19:57:00
6797,6797,2022-07-27 19:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,r&b,0.7711,2022-07-27 19:57:00
6798,6798,2022-07-27 19:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,urban contemporary,0.7711,2022-07-27 19:57:00
6799,6799,2022-08-16 11:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,afrofuturism,0.7711,2022-08-16 11:57:00
6800,6800,2022-08-16 11:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,alternative r&b,0.7711,2022-08-16 11:57:00
6801,6801,2022-08-16 11:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,r&b,0.7711,2022-08-16 11:57:00
6802,6802,2022-08-16 11:57,Solange,Interlude: Dad Was Mad,46266,0.631,0.66,urban contemporary,0.7711,2022-08-16 11:57:00
6803,6803,2022-07-27 20:05,Jaime Woods,Talk to Me,274413,0.8,0.423,neo r&b,4.57355,2022-07-27 20:05:00
6804,6804,2022-07-29 09:17,Jaime Woods,Talk to Me,1580,0.8,0.423,neo r&b,0.0263333333333333,2022-07-29 09:17:00
6805,6805,2022-07-27 20:11,Estère,Culture Clash,313385,0.723,0.371,neo r&b,5.223083333333333,2022-07-27 20:11:00
6806,6806,2022-07-27 20:11,Estère,Culture Clash,313385,0.723,0.371,nz indie,5.223083333333333,2022-07-27 20:11:00
6807,6807,2022-07-28 09:24,Estère,Culture Clash,313385,0.723,0.371,neo r&b,5.223083333333333,2022-07-28 09:24:00
6808,6808,2022-07-28 09:24,Estère,Culture Clash,313385,0.723,0.371,nz indie,5.223083333333333,2022-07-28 09:24:00
6809,6809,2022-07-27 20:14,Solange,Weary,194253,0.507,0.11,afrofuturism,3.23755,2022-07-27 20:14:00
6810,6810,2022-07-27 20:14,Solange,Weary,194253,0.507,0.11,alternative r&b,3.23755,2022-07-27 20:14:00
6811,6811,2022-07-27 20:14,Solange,Weary,194253,0.507,0.11,r&b,3.23755,2022-07-27 20:14:00
6812,6812,2022-07-27 20:14,Solange,Weary,194253,0.507,0.11,urban contemporary,3.23755,2022-07-27 20:14:00
6813,6813,2022-08-16 11:52,Solange,Weary,194253,0.507,0.11,afrofuturism,3.23755,2022-08-16 11:52:00
6814,6814,2022-08-16 11:52,Solange,Weary,194253,0.507,0.11,alternative r&b,3.23755,2022-08-16 11:52:00
6815,6815,2022-08-16 11:52,Solange,Weary,194253,0.507,0.11,r&b,3.23755,2022-08-16 11:52:00
6816,6816,2022-08-16 11:52,Solange,Weary,194253,0.507,0.11,urban contemporary,3.23755,2022-08-16 11:52:00
6817,6817,2022-07-27 20:53,Masego,Navajo,140141,0.567,0.358,alternative r&b,2.3356833333333333,2022-07-27 20:53:00
6818,6818,2022-07-27 20:53,Masego,Navajo,140141,0.567,0.358,indie soul,2.3356833333333333,2022-07-27 20:53:00
6819,6819,2022-07-28 11:38,Masego,Navajo,194157,0.567,0.358,alternative r&b,3.23595,2022-07-28 11:38:00
6820,6820,2022-07-28 11:38,Masego,Navajo,194157,0.567,0.358,indie soul,3.23595,2022-07-28 11:38:00
6821,6821,2022-12-13 14:05,Masego,Navajo,194157,0.567,0.358,alternative r&b,3.23595,2022-12-13 14:05:00
6822,6822,2022-12-13 14:05,Masego,Navajo,194157,0.567,0.358,indie soul,3.23595,2022-12-13 14:05:00
6823,6823,2023-02-13 08:52,Masego,Navajo,194157,0.567,0.358,alternative r&b,3.23595,2023-02-13 08:52:00
6824,6824,2023-02-13 08:52,Masego,Navajo,194157,0.567,0.358,indie soul,3.23595,2023-02-13 08:52:00
6825,6825,2023-02-18 13:45,Masego,Navajo,194157,0.567,0.358,alternative r&b,3.23595,2023-02-18 13:45:00
6826,6826,2023-02-18 13:45,Masego,Navajo,194157,0.567,0.358,indie soul,3.23595,2023-02-18 13:45:00
6827,6827,2022-07-27 20:56,Enya,Only Time,218546,0.418,0.213,celtic,3.642433333333333,2022-07-27 20:56:00
6828,6828,2022-07-27 20:56,Enya,Only Time,218546,0.418,0.213,middle earth,3.642433333333333,2022-07-27 20:56:00
6829,6829,2022-07-27 20:56,Enya,Only Time,218546,0.418,0.213,operatic pop,3.642433333333333,2022-07-27 20:56:00
6830,6830,2022-12-06 14:18,Enya,Only Time,218546,0.418,0.213,celtic,3.642433333333333,2022-12-06 14:18:00
6831,6831,2022-12-06 14:18,Enya,Only Time,218546,0.418,0.213,middle earth,3.642433333333333,2022-12-06 14:18:00
6832,6832,2022-12-06 14:18,Enya,Only Time,218546,0.418,0.213,operatic pop,3.642433333333333,2022-12-06 14:18:00
6833,6833,2022-12-07 14:16,Enya,Only Time,218546,0.418,0.213,celtic,3.642433333333333,2022-12-07 14:16:00
6834,6834,2022-12-07 14:16,Enya,Only Time,218546,0.418,0.213,middle earth,3.642433333333333,2022-12-07 14:16:00
6835,6835,2022-12-07 14:16,Enya,Only Time,218546,0.418,0.213,operatic pop,3.642433333333333,2022-12-07 14:16:00
6836,6836,2022-07-27 21:01,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,celtic,4.4366666666666665,2022-07-27 21:01:00
6837,6837,2022-07-27 21:01,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,middle earth,4.4366666666666665,2022-07-27 21:01:00
6838,6838,2022-07-27 21:01,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,operatic pop,4.4366666666666665,2022-07-27 21:01:00
6839,6839,2022-12-06 14:33,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,celtic,4.4366666666666665,2022-12-06 14:33:00
6840,6840,2022-12-06 14:33,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,middle earth,4.4366666666666665,2022-12-06 14:33:00
6841,6841,2022-12-06 14:33,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,operatic pop,4.4366666666666665,2022-12-06 14:33:00
6842,6842,2022-12-07 09:59,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,celtic,4.4366666666666665,2022-12-07 09:59:00
6843,6843,2022-12-07 09:59,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,middle earth,4.4366666666666665,2022-12-07 09:59:00
6844,6844,2022-12-07 09:59,Enya,Orinoco Flow - 2009 Remaster,266200,0.692,0.545,operatic pop,4.4366666666666665,2022-12-07 09:59:00
6845,6845,2022-07-27 21:05,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,celtic,3.9931,2022-07-27 21:05:00
6846,6846,2022-07-27 21:05,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,middle earth,3.9931,2022-07-27 21:05:00
6847,6847,2022-07-27 21:05,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,operatic pop,3.9931,2022-07-27 21:05:00
6848,6848,2022-12-06 14:22,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,celtic,3.9931,2022-12-06 14:22:00
6849,6849,2022-12-06 14:22,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,middle earth,3.9931,2022-12-06 14:22:00
6850,6850,2022-12-06 14:22,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,operatic pop,3.9931,2022-12-06 14:22:00
6851,6851,2022-12-07 08:42,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,celtic,3.9931,2022-12-07 08:42:00
6852,6852,2022-12-07 08:42,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,middle earth,3.9931,2022-12-07 08:42:00
6853,6853,2022-12-07 08:42,Enya,Caribbean Blue - 2009 Remaster,239586,0.39,0.687,operatic pop,3.9931,2022-12-07 08:42:00
6854,6854,2022-07-27 21:07,Enya,A Day Without Rain,156880,0.23,0.039,celtic,2.6146666666666665,2022-07-27 21:07:00
6855,6855,2022-07-27 21:07,Enya,A Day Without Rain,156880,0.23,0.039,middle earth,2.6146666666666665,2022-07-27 21:07:00
6856,6856,2022-07-27 21:07,Enya,A Day Without Rain,156880,0.23,0.039,operatic pop,2.6146666666666665,2022-07-27 21:07:00
6857,6857,2022-12-06 14:25,Enya,A Day Without Rain,156880,0.23,0.039,celtic,2.6146666666666665,2022-12-06 14:25:00
6858,6858,2022-12-06 14:25,Enya,A Day Without Rain,156880,0.23,0.039,middle earth,2.6146666666666665,2022-12-06 14:25:00
6859,6859,2022-12-06 14:25,Enya,A Day Without Rain,156880,0.23,0.039,operatic pop,2.6146666666666665,2022-12-06 14:25:00
