,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
1191,2022-05-24 09:00,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-05-24 09:00:00
1192,2022-05-26 00:21,Queens of the Stone Age,Keep Your Eyes Peeled,67477,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.1246166666666666,2022-05-26 00:21:00
1193,2022-05-26 00:39,Queens of the Stone Age,Keep Your Eyes Peeled,219445,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.6574166666666668,2022-05-26 00:39:00
1194,2022-05-26 08:46,Queens of the Stone Age,Keep Your Eyes Peeled,263785,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.396416666666667,2022-05-26 08:46:00
1195,2022-05-28 14:44,Queens of the Stone Age,Keep Your Eyes Peeled,6510,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.1085,2022-05-28 14:44:00
1196,2022-06-01 09:54,Queens of the Stone Age,Keep Your Eyes Peeled,275726,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.595433333333333,2022-06-01 09:54:00
1197,2022-06-01 17:50,Queens of the Stone Age,Keep Your Eyes Peeled,28526,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.4754333333333333,2022-06-01 17:50:00
1198,2022-06-03 08:14,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-06-03 08:14:00
1199,2022-06-04 13:03,Queens of the Stone Age,Keep Your Eyes Peeled,233772,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.8962,2022-06-04 13:03:00
1200,2022-06-06 10:24,Queens of the Stone Age,Keep Your Eyes Peeled,26402,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.44003333333333333,2022-06-06 10:24:00
1201,2022-06-06 11:23,Queens of the Stone Age,Keep Your Eyes Peeled,240,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.004,2022-06-06 11:23:00
1202,2022-06-14 15:54,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-06-14 15:54:00
1203,2022-06-30 01:18,Queens of the Stone Age,Keep Your Eyes Peeled,2420,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.04033333333333333,2022-06-30 01:18:00
1204,2022-06-30 02:04,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-06-30 02:04:00
1205,2022-07-05 12:38,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-07-05 12:38:00
1206,2022-07-09 13:16,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-07-09 13:16:00
1207,2022-07-29 13:25,Queens of the Stone Age,Keep Your Eyes Peeled,181838,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.0306333333333333,2022-07-29 13:25:00
1208,2022-07-29 13:49,Queens of the Stone Age,Keep Your Eyes Peeled,122698,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.044966666666667,2022-07-29 13:49:00
1209,2022-08-04 12:04,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-08-04 12:04:00
1210,2022-08-23 12:58,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-08-23 12:58:00
1211,2022-08-27 10:48,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-08-27 10:48:00
1212,2022-09-01 06:05,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-09-01 06:05:00
1213,2022-09-12 08:42,Queens of the Stone Age,Keep Your Eyes Peeled,252576,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.2096,2022-09-12 08:42:00
1214,2022-09-12 14:12,Queens of the Stone Age,Keep Your Eyes Peeled,51866,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.8644333333333334,2022-09-12 14:12:00
1215,2022-09-22 16:16,Queens of the Stone Age,Keep Your Eyes Peeled,248307,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.13845,2022-09-22 16:16:00
1216,2022-09-23 07:18,Queens of the Stone Age,Keep Your Eyes Peeled,56056,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.9342666666666667,2022-09-23 07:18:00
1217,2022-09-25 07:03,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-09-25 07:03:00
1218,2022-10-08 09:13,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-10-08 09:13:00
1219,2022-10-14 07:59,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-10-14 07:59:00
1220,2022-10-19 00:21,Queens of the Stone Age,Keep Your Eyes Peeled,209393,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.4898833333333332,2022-10-19 00:21:00
1221,2022-10-19 17:50,Queens of the Stone Age,Keep Your Eyes Peeled,94902,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.5817,2022-10-19 17:50:00
1222,2022-11-02 14:00,Queens of the Stone Age,Keep Your Eyes Peeled,132063,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.20105,2022-11-02 14:00:00
1223,2022-11-02 18:53,Queens of the Stone Age,Keep Your Eyes Peeled,172563,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.87605,2022-11-02 18:53:00
1224,2022-11-05 13:21,Queens of the Stone Age,Keep Your Eyes Peeled,1386,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0231,2022-11-05 13:21:00
1225,2022-11-22 20:24,Queens of the Stone Age,Keep Your Eyes Peeled,20363,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.3393833333333333,2022-11-22 20:24:00
1226,2022-11-28 08:55,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-11-28 08:55:00
1227,2022-12-01 07:10,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-12-01 07:10:00
1228,2022-12-07 08:11,Queens of the Stone Age,Keep Your Eyes Peeled,110360,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.8393333333333333,2022-12-07 08:11:00
1229,2022-12-07 13:06,Queens of the Stone Age,Keep Your Eyes Peeled,9032,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.15053333333333332,2022-12-07 13:06:00
1230,2022-12-20 07:23,Queens of the Stone Age,Keep Your Eyes Peeled,304160,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.069333333333334,2022-12-20 07:23:00
1231,2022-12-23 11:09,Queens of the Stone Age,Keep Your Eyes Peeled,2041,0.494,0.282,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.03401666666666667,2022-12-23 11:09:00
1232,2022-03-18 12:06,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333,2022-03-18 12:06:00
1233,2022-04-15 09:39,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333,2022-04-15 09:39:00
1234,2022-07-21 01:44,Queens of the Stone Age,I Sat by the Ocean,97480,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.6246666666666667,2022-07-21 01:44:00
1235,2022-07-21 22:47,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333,2022-07-21 22:47:00
1236,2022-08-07 07:41,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333,2022-08-07 07:41:00
1237,2022-11-25 07:05,Queens of the Stone Age,I Sat by the Ocean,235586,0.516,0.899,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.926433333333333,2022-11-25 07:05:00
1238,2022-03-18 12:10,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-03-18 12:10:00
1239,2022-03-25 10:27,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-03-25 10:27:00
1240,2022-03-30 09:33,Queens of the Stone Age,The Vampyre of Time and Memory,207746,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.4624333333333333,2022-03-30 09:33:00
1241,2022-03-30 09:49,Queens of the Stone Age,The Vampyre of Time and Memory,6934,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.11556666666666666,2022-03-30 09:49:00
1242,2022-04-12 09:40,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-04-12 09:40:00
1243,2022-04-15 09:43,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-04-15 09:43:00
1244,2022-04-29 09:42,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-04-29 09:42:00
1245,2022-05-05 16:18,Queens of the Stone Age,The Vampyre of Time and Memory,214548,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5758,2022-05-05 16:18:00
1246,2022-05-15 15:20,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-05-15 15:20:00
1247,2022-06-29 07:14,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-06-29 07:14:00
1248,2022-08-07 09:03,Queens of the Stone Age,The Vampyre of Time and Memory,188884,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.148066666666667,2022-08-07 09:03:00
1249,2022-08-07 14:20,Queens of the Stone Age,The Vampyre of Time and Memory,26131,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.43551666666666666,2022-08-07 14:20:00
1250,2022-08-09 06:57,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-08-09 06:57:00
1251,2022-11-04 14:38,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-11-04 14:38:00
1252,2022-11-22 10:31,Queens of the Stone Age,The Vampyre of Time and Memory,214586,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.576433333333333,2022-11-22 10:31:00
1253,2022-11-22 16:49,Queens of the Stone Age,The Vampyre of Time and Memory,3571,0.551,0.379,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.05951666666666667,2022-11-22 16:49:00
1254,2022-03-18 12:14,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334,2022-03-18 12:14:00
1255,2022-03-18 13:01,Queens of the Stone Age,If I Had a Tail,238680,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.978,2022-03-18 13:01:00
1256,2022-04-15 09:48,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334,2022-04-15 09:48:00
1257,2022-05-15 16:17,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334,2022-05-15 16:17:00
1258,2022-11-04 14:03,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334,2022-11-04 14:03:00
1259,2022-11-25 07:16,Queens of the Stone Age,If I Had a Tail,295586,0.602,0.34,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.926433333333334,2022-11-25 07:16:00
1260,2022-03-18 12:18,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-03-18 12:18:00
1261,2022-04-15 09:52,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-04-15 09:52:00
1262,2022-04-29 08:56,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-04-29 08:56:00
1263,2022-05-16 16:02,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-05-16 16:02:00
1264,2022-05-19 11:27,Queens of the Stone Age,My God Is the Sun,129782,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.1630333333333334,2022-05-19 11:27:00
1265,2022-06-25 10:11,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-06-25 10:11:00
1266,2022-06-29 15:58,Queens of the Stone Age,My God Is the Sun,4334,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.07223333333333333,2022-06-29 15:58:00
1267,2022-11-04 14:53,Queens of the Stone Age,My God Is the Sun,235400,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9233333333333333,2022-11-04 14:53:00
1268,2022-11-22 16:59,Queens of the Stone Age,My God Is the Sun,1082,0.187,0.257,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.018033333333333332,2022-11-22 16:59:00
1269,2022-03-18 12:23,Queens of the Stone Age,Kalopsia,278120,0.375,0.201,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.6353333333333335,2022-03-18 12:23:00
1270,2022-04-15 09:56,Queens of the Stone Age,Kalopsia,278120,0.375,0.201,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.6353333333333335,2022-04-15 09:56:00
1271,2022-03-18 12:27,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231,2022-03-18 12:27:00
1272,2022-04-15 10:00,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231,2022-04-15 10:00:00
1273,2022-06-06 12:26,Queens of the Stone Age,Fairweather Friends,223386,0.19,0.32,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7231,2022-06-06 12:26:00
1274,2022-03-18 12:32,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-03-18 12:32:00
1275,2022-04-15 10:05,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-04-15 10:05:00
1276,2022-04-29 09:47,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-04-29 09:47:00
1277,2022-05-11 16:22,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-05-11 16:22:00
1278,2022-05-16 16:59,Queens of the Stone Age,Smooth Sailing,190021,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.1670166666666666,2022-05-16 16:59:00
1279,2022-05-17 18:28,Queens of the Stone Age,Smooth Sailing,101372,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.6895333333333333,2022-05-17 18:28:00
1280,2022-06-15 13:42,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-06-15 13:42:00
1281,2022-08-09 08:51,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-08-09 08:51:00
1282,2022-11-04 14:26,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-11-04 14:26:00
1283,2022-11-22 10:40,Queens of the Stone Age,Smooth Sailing,291400,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.8566666666666665,2022-11-22 10:40:00
1284,2022-11-23 12:12,Queens of the Stone Age,Smooth Sailing,7226,0.587,0.469,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.12043333333333334,2022-11-23 12:12:00
1285,2022-03-18 12:38,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333,2022-03-18 12:38:00
1286,2022-04-15 10:11,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333,2022-04-15 10:11:00
1287,2022-05-15 16:05,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333,2022-05-15 16:05:00
1288,2022-06-29 10:26,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333,2022-06-29 10:26:00
1289,2022-08-09 13:16,Queens of the Stone Age,I Appear Missing,175543,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.9257166666666667,2022-08-09 13:16:00
1290,2022-08-09 17:51,Queens of the Stone Age,I Appear Missing,1000,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.016666666666666666,2022-08-09 17:51:00
1291,2022-11-04 13:58,Queens of the Stone Age,I Appear Missing,360680,0.164,0.314,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.011333333333333,2022-11-04 13:58:00
1292,2022-03-18 12:43,Queens of the Stone Age,...Like Clockwork,324320,0.455,0.165,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.405333333333333,2022-03-18 12:43:00
