,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
1600,2022-09-04 18:53,John Coltrane Quartet,Say It (Over And Over Again),255960,0.488,0.205,"['bebop', 'contemporary post-bop', 'hard bop', 'jazz', 'jazz quartet', 'jazz saxophone']",4.266
1601,2022-09-04 18:56,Wes Montgomery,Tequila,201440,0.704,0.744,"['hard bop', 'jazz', 'jazz guitar']",3.3573333333333335
1602,2022-09-04 19:00,McCoy Tyner Trio,Blues Stride,215693,0.553,0.472,"['contemporary post-bop', 'hard bop', 'jazz', 'jazz trio']",3.594883333333333
1603,2022-09-05 13:56,Jamie Woon,Message,268880,0.92,0.916,['british soul'],4.481333333333334
1604,2022-09-08 07:46,Jamie Woon,Message,268880,0.92,0.916,['british soul'],4.481333333333334
1605,2022-09-10 12:51,Jamie Woon,Message,321978,0.92,0.916,['british soul'],5.3663
1606,2022-09-20 06:29,Jamie Woon,Message,268880,0.92,0.916,['british soul'],4.481333333333334
1607,2022-11-08 08:56,Jamie Woon,Message,268880,0.92,0.916,['british soul'],4.481333333333334
1608,2023-02-13 18:00,Jamie Woon,Message,268880,0.92,0.916,['british soul'],4.481333333333334
1609,2022-09-05 14:02,Jamie Woon,Movement,311786,0.585,0.608,['british soul'],5.196433333333333
1610,2022-09-08 07:49,Jamie Woon,Movement,166410,0.585,0.608,['british soul'],2.7735
1611,2022-09-10 12:56,Jamie Woon,Movement,311786,0.585,0.608,['british soul'],5.196433333333333
1612,2022-09-20 06:33,Jamie Woon,Movement,0,0.585,0.608,['british soul'],0.0
1613,2022-11-08 09:01,Jamie Woon,Movement,311786,0.585,0.608,['british soul'],5.196433333333333
1614,2022-09-05 14:05,Jamie Woon,Sharpness,207133,0.849,0.666,['british soul'],3.4522166666666667
1615,2022-09-10 13:00,Jamie Woon,Sharpness,207133,0.849,0.666,['british soul'],3.4522166666666667
1616,2022-11-08 09:05,Jamie Woon,Sharpness,207133,0.849,0.666,['british soul'],3.4522166666666667
1617,2023-02-13 17:20,Jamie Woon,Sharpness,207133,0.849,0.666,['british soul'],3.4522166666666667
1618,2023-02-18 13:29,Jamie Woon,Sharpness,207133,0.849,0.666,['british soul'],3.4522166666666667
1619,2022-09-05 14:09,Jamie Woon,Lament,38429,0.69,0.171,['british soul'],0.6404833333333333
1620,2022-09-05 14:12,Jamie Woon,Lament,178170,0.69,0.171,['british soul'],2.9695
1621,2022-09-10 13:08,Jamie Woon,Lament,216583,0.69,0.171,['british soul'],3.6097166666666665
1622,2022-11-08 09:13,Jamie Woon,Lament,216583,0.69,0.171,['british soul'],3.6097166666666665
1623,2022-09-10 13:05,Jamie Woon,Celebration,290000,0.685,0.41,['british soul'],4.833333333333333
1624,2022-11-08 09:10,Jamie Woon,Celebration,290000,0.685,0.41,['british soul'],4.833333333333333
1625,2023-02-13 17:34,Jamie Woon,Celebration,290000,0.685,0.41,['british soul'],4.833333333333333
1626,2023-02-18 12:48,Jamie Woon,Celebration,290000,0.685,0.41,['british soul'],4.833333333333333
1627,2022-09-05 14:16,Jamie Woon,Forgiven,201173,0.865,0.55,['british soul'],3.352883333333333
1628,2022-09-10 13:12,Jamie Woon,Forgiven,201173,0.865,0.55,['british soul'],3.352883333333333
1629,2022-11-08 09:17,Jamie Woon,Forgiven,201173,0.865,0.55,['british soul'],3.352883333333333
1630,2022-09-05 14:19,Jamie Woon,Little Wonder,186680,0.74,0.38,['british soul'],3.1113333333333335
1631,2022-09-10 13:15,Jamie Woon,Little Wonder,186680,0.74,0.38,['british soul'],3.1113333333333335
1632,2022-11-08 09:20,Jamie Woon,Little Wonder,186680,0.74,0.38,['british soul'],3.1113333333333335
1633,2023-02-13 19:04,Jamie Woon,Little Wonder,31579,0.74,0.38,['british soul'],0.5263166666666667
1634,2022-09-05 14:22,Jamie Woon,Thunder,192494,0.711,0.318,['british soul'],3.2082333333333333
1635,2022-09-10 13:18,Jamie Woon,Thunder,192494,0.711,0.318,['british soul'],3.2082333333333333
1636,2022-11-08 09:21,Jamie Woon,Thunder,97850,0.711,0.318,['british soul'],1.6308333333333334
1637,2022-09-05 14:25,Jamie Woon,Skin,181186,0.73,0.387,['british soul'],3.0197666666666665
1638,2022-09-10 13:21,Jamie Woon,Skin,181186,0.73,0.387,['british soul'],3.0197666666666665
1639,2022-11-08 09:24,Jamie Woon,Skin,181186,0.73,0.387,['british soul'],3.0197666666666665
1640,2023-02-13 18:27,Jamie Woon,Skin,181186,0.73,0.387,['british soul'],3.0197666666666665
1641,2022-09-05 14:36,Feist,One Evening,211967,0.956,0.586,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock']",3.532783333333333
1642,2022-09-10 13:29,Thundercat,Hard Times,73149,0.19,0.121,"['afrofuturism', 'indie soul']",1.21915
1643,2022-11-08 16:52,Thundercat,Hard Times,30789,0.19,0.121,"['afrofuturism', 'indie soul']",0.51315
1644,2022-09-10 13:33,James Blake,Life Round Here,217120,0.605,0.259,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.6186666666666665
1645,2022-10-06 15:16,James Blake,Life Round Here,217120,0.605,0.259,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.6186666666666665
1646,2022-09-10 13:37,LEISURE,All over You,234924,0.763,0.867,"['auckland indie', 'indie soul']",3.9154
1647,2022-09-10 14:11,Augustine,Prom,167458,0.67,0.373,['swedish indie pop'],2.790966666666667
1648,2023-01-19 09:34,Augustine,Prom,167458,0.67,0.373,['swedish indie pop'],2.790966666666667
1649,2022-09-10 14:13,Nelson Can,Ambitious,70883,0.757,0.185,['danish alternative rock'],1.1813833333333332
1650,2022-10-06 11:26,Nelson Can,Ambitious,70883,0.757,0.185,['danish alternative rock'],1.1813833333333332
1651,2022-09-10 14:16,Gorgeous,Divine,225139,0.724,0.498,['No genre information available'],3.7523166666666667
1652,2022-09-10 14:20,August Rosenbaum,"Credo, Pt. II",230512,0.331,0.176,"['danish indie pop', 'danish modern jazz']",3.8418666666666668
1653,2022-10-06 11:30,August Rosenbaum,"Credo, Pt. II",230512,0.331,0.176,"['danish indie pop', 'danish modern jazz']",3.8418666666666668
1654,2022-09-10 15:15,Tierra Whack,Hookers,60000,0.702,0.228,['alternative r&b'],1.0
1655,2022-09-10 15:17,Dreamer Isioma,Valentina,128640,0.717,0.735,"['alternative r&b', 'modern indie pop']",2.144
1656,2022-10-29 08:54,Dreamer Isioma,Valentina,128640,0.717,0.735,"['alternative r&b', 'modern indie pop']",2.144
1657,2022-09-10 15:18,Victoria Monét,We Might Even Be Falling In Love (Interlude),51913,0.768,0.862,['alternative r&b'],0.8652166666666666
1658,2022-09-10 15:20,Summer Walker,Deep,92093,0.646,0.419,['r&b'],1.5348833333333334
1659,2023-02-09 10:52,Summer Walker,Deep,92093,0.646,0.419,['r&b'],1.5348833333333334
1660,2022-09-10 15:28,Childish Gambino,III. Urn,73386,0.59,0.399,"['atl hip hop', 'hip hop', 'rap']",1.2231
1661,2022-09-10 15:31,Dreamer Isioma,Hard,152500,0.676,0.43,"['alternative r&b', 'modern indie pop']",2.5416666666666665
1662,2022-09-10 15:33,Drake,Summers Over Interlude,106333,0.699,0.242,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1.7722166666666668
1663,2022-09-13 13:22,Drake,Summers Over Interlude,106333,0.699,0.242,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",1.7722166666666668
1664,2022-09-10 15:34,SZA,Percolator,84000,0.946,0.423,"['pop', 'r&b', 'rap']",1.4
1665,2022-10-29 09:21,SZA,Percolator,84000,0.946,0.423,"['pop', 'r&b', 'rap']",1.4
1666,2022-09-10 15:35,Tierra Whack,Waze,60000,0.815,0.161,['alternative r&b'],1.0
1667,2022-09-10 15:46,Rihanna,James Joint,72080,0.399,0.405,"['barbadian pop', 'pop', 'urban contemporary']",1.2013333333333334
1668,2022-10-29 08:56,Rihanna,James Joint,72080,0.399,0.405,"['barbadian pop', 'pop', 'urban contemporary']",1.2013333333333334
1669,2022-09-10 15:47,SZA,Miles,69728,0.64,0.574,"['pop', 'r&b', 'rap']",1.1621333333333332
1670,2022-10-29 08:14,SZA,Miles,69728,0.64,0.574,"['pop', 'r&b', 'rap']",1.1621333333333332
1671,2022-09-10 15:50,Billie Eilish,bitches broken hearts,176471,0.778,0.187,"['art pop', 'electropop', 'pop']",2.9411833333333335
1672,2022-09-10 15:51,Tierra Whack,Flea Market,60000,0.756,0.509,['alternative r&b'],1.0
1673,2022-12-09 19:43,Tierra Whack,Flea Market,43978,0.756,0.509,['alternative r&b'],0.7329666666666667
1674,2022-09-10 16:02,Rihanna,Consideration,161066,0.883,0.784,"['barbadian pop', 'pop', 'urban contemporary']",2.6844333333333332
1675,2022-10-29 09:19,Rihanna,Consideration,161066,0.883,0.784,"['barbadian pop', 'pop', 'urban contemporary']",2.6844333333333332
1676,2022-09-10 16:03,Azealia Banks,Paradiso,48818,0.772,0.484,"['escape room', 'hip house', 'lgbtq+ hip hop', 'trap queen']",0.8136333333333333
1677,2022-11-07 20:12,Azealia Banks,Paradiso,48818,0.772,0.484,"['escape room', 'hip house', 'lgbtq+ hip hop', 'trap queen']",0.8136333333333333
1678,2022-09-10 16:07,BENEE,Want Me Back,234040,0.541,0.47,"['alt z', 'nz pop']",3.9006666666666665
1679,2022-09-10 16:08,Tierra Whack,Fruit Salad,60000,0.832,0.91,['alternative r&b'],1.0
1680,2022-11-07 19:54,Tierra Whack,Fruit Salad,60000,0.832,0.91,['alternative r&b'],1.0
1681,2022-09-10 16:09,bLAck pARty,Summer Love,74318,0.617,0.855,"['alternative r&b', 'indie soul']",1.2386333333333333
1682,2022-10-29 09:09,bLAck pARty,Summer Love,74318,0.617,0.855,"['alternative r&b', 'indie soul']",1.2386333333333333
1683,2022-09-10 16:19,PinkPantheress,Passion,138268,0.699,0.607,"['electronic', 'pop', 'bedroom pop', 'liquid drum and bass', 'indie']",2.304466666666667
1684,2022-09-10 16:22,Teyana Taylor,Gonna Love Me,166997,0.514,0.312,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']",2.7832833333333333
1685,2022-10-29 08:43,Teyana Taylor,Gonna Love Me,166997,0.514,0.312,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']",2.7832833333333333
1686,2022-09-10 16:24,The Internet,Get Away,148706,0.757,0.372,"['alternative r&b', 'lgbtq+ hip hop']",2.4784333333333333
1687,2022-09-10 16:27,Shelly,Steeeam,170892,0.817,0.923,"['indie pop', 'lo-fi indie']",2.8482
1688,2022-09-10 16:29,Odd Future,White (feat. Frank Ocean),122933,0.51,0.197,['underground hip hop'],2.0488833333333334
1689,2022-09-10 16:32,Towkio,Morning View,196946,0.426,0.371,['chicago rap'],3.2824333333333335
1690,2022-10-29 08:40,Towkio,Morning View,196946,0.426,0.371,['chicago rap'],3.2824333333333335
1691,2022-09-10 16:38,Daniel Caesar,Violet,144000,0.688,0.179,['canadian contemporary r&b'],2.4
1692,2022-09-10 16:39,Summer Walker,Baby,88186,0.548,0.64,['r&b'],1.4697666666666667
1693,2022-09-10 16:48,Jakob,Velvet Light,141587,0.67,0.513,['bedroom pop'],2.359783333333333
1694,2022-09-10 16:50,Solange,Binz,111226,0.863,0.456,"['afrofuturism', 'alternative r&b', 'r&b', 'urban contemporary']",1.8537666666666666
1695,2022-10-29 09:28,Solange,Binz,111226,0.863,0.456,"['afrofuturism', 'alternative r&b', 'r&b', 'urban contemporary']",1.8537666666666666
1696,2022-09-10 16:59,Brent Faiyaz,ALL MINE,216062,0.617,0.22,"['dmv rap', 'r&b', 'rap']",3.6010333333333335
1697,2023-02-28 17:52,Brent Faiyaz,ALL MINE,216062,0.617,0.22,"['dmv rap', 'r&b', 'rap']",3.6010333333333335
1698,2022-09-10 17:04,Joyce Wrice,Kaytra's Interlude (feat. KAYTRANADA),80741,0.462,0.341,['alternative r&b'],1.3456833333333333
1699,2022-09-10 17:08,WILLOW,9,253800,0.597,0.171,"['afrofuturism', 'pop', 'post-teen pop', 'pov: indie']",4.23
1700,2022-10-29 09:36,WILLOW,9,253800,0.597,0.171,"['afrofuturism', 'pop', 'post-teen pop', 'pov: indie']",4.23
1701,2022-09-10 17:11,The Minds Of 99,K Før Ærlighed,3088,0.595,0.388,"['danish alternative rock', 'danish pop', 'danish post-punk', 'danish rock']",0.05146666666666667
1702,2022-09-10 17:14,Queen,Killer Queen - Remastered 2011,179600,0.535,0.61,"['classic rock', 'glam rock', 'rock']",2.993333333333333
1703,2022-09-10 17:17,Xander Linnet,Indre By,208817,0.715,0.524,"['danish hip hop', 'danish pop']",3.4802833333333334
1704,2022-09-10 17:22,Queen,Somebody To Love - Remastered 2011,296480,0.497,0.358,"['classic rock', 'glam rock', 'rock']",4.941333333333334
1705,2022-09-10 17:30,Josh Turner,Your Man,211893,0.744,0.785,"['contemporary country', 'country', 'country road']",3.53155
1706,2022-09-10 17:38,Depeche Mode,Enjoy the Silence,253586,0.626,0.83,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",4.2264333333333335
1707,2022-09-10 18:04,Cobra Man,Everybody Party Tonight,238976,0.705,0.716,['neo-psych'],3.9829333333333334
1708,2022-09-10 18:08,Kanye West,Flashing Lights,237506,0.639,0.43,"['chicago rap', 'hip hop', 'rap']",3.9584333333333332
1709,2022-09-10 18:11,Portugal. The Man,Feel It Still,163250,0.801,0.754,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock']",2.720833333333333
1710,2022-09-10 18:15,Vinnie Who,Remedy,206000,0.806,0.615,['danish electropop'],3.433333333333333
1711,2022-09-10 18:18,Lord Siva,Solhverv,213125,0.81,0.834,"['danish hip hop', 'danish pop']",3.5520833333333335
1712,2022-09-10 18:22,Parcels,Lightenup,237227,0.857,0.703,"['aussietronica', 'indie soul']",3.9537833333333334
1713,2022-09-18 22:15,Parcels,Lightenup,222458,0.857,0.703,"['aussietronica', 'indie soul']",3.7076333333333333
1714,2022-09-10 18:26,Parcels,Overnight,219604,0.815,0.864,"['aussietronica', 'indie soul']",3.660066666666667
1715,2022-09-10 18:32,Calby,Burnout,197170,0.667,0.592,['No genre information available'],3.2861666666666665
1716,2022-09-10 18:41,Theophilus London,Only You,215446,0.743,0.459,['alternative hip hop'],3.5907666666666667
1717,2022-09-18 20:37,Theophilus London,Only You,215446,0.743,0.459,['alternative hip hop'],3.5907666666666667
1718,2022-09-10 18:44,MGMT,Time to Pretend,176795,0.438,0.421,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']",2.9465833333333333
1719,2022-09-13 12:06,Free Nationals,Eternal Light,193740,0.793,0.898,"['alternative r&b', 'indie soul']",3.229
1720,2022-11-07 19:36,Free Nationals,Eternal Light,61405,0.793,0.898,"['alternative r&b', 'indie soul']",1.0234166666666666
1721,2022-09-13 12:08,Thundercat,Lava Lamp,161535,0.471,0.248,"['afrofuturism', 'indie soul']",2.69225
1722,2022-09-13 13:00,Frank Ocean,Start,45640,0.347,0.0316,"['lgbtq+ hip hop', 'neo soul']",0.7606666666666667
1723,2022-09-13 12:12,Frank Ocean,Thinkin Bout You,200746,0.721,0.2,"['lgbtq+ hip hop', 'neo soul']",3.3457666666666666
1724,2022-09-13 12:14,Frank Ocean,End,134600,0.476,0.384,"['lgbtq+ hip hop', 'neo soul']",2.243333333333333
1725,2022-09-13 12:15,Frank Ocean,Not Just Money,59760,0.357,0.103,"['lgbtq+ hip hop', 'neo soul']",0.996
1726,2022-09-13 12:18,Frank Ocean,Bad Religion,175453,0.359,0.104,"['lgbtq+ hip hop', 'neo soul']",2.9242166666666667
1727,2022-09-13 12:21,Frank Ocean,Forrest Gump,194840,0.701,0.186,"['lgbtq+ hip hop', 'neo soul']",3.247333333333333
1728,2022-09-13 12:31,Frank Ocean,Pyramids,592920,0.4,0.15,"['lgbtq+ hip hop', 'neo soul']",9.882
1729,2022-09-13 12:34,Frank Ocean,Monks,200240,0.747,0.601,"['lgbtq+ hip hop', 'neo soul']",3.3373333333333335
1730,2022-09-13 12:38,Frank Ocean,Crack Rock,224146,0.429,0.379,"['lgbtq+ hip hop', 'neo soul']",3.7357666666666667
1731,2022-09-13 12:41,Frank Ocean,Sierra Leone,148760,0.529,0.616,"['lgbtq+ hip hop', 'neo soul']",2.4793333333333334
1732,2022-09-13 12:45,Frank Ocean,Pink Matter,268813,0.392,0.494,"['lgbtq+ hip hop', 'neo soul']",4.480216666666666
1733,2022-09-13 12:49,Frank Ocean,Sweet Life,262680,0.479,0.8,"['lgbtq+ hip hop', 'neo soul']",4.378
1734,2022-09-13 12:53,Frank Ocean,Pilot Jones,184080,0.394,0.394,"['lgbtq+ hip hop', 'neo soul']",3.068
1735,2022-09-13 12:59,Frank Ocean,Super Rich Kids,304760,0.739,0.58,"['lgbtq+ hip hop', 'neo soul']",5.0793333333333335
1736,2022-09-13 13:04,Frank Ocean,Lost,234093,0.913,0.497,"['lgbtq+ hip hop', 'neo soul']",3.90155
1737,2022-10-29 09:17,Frank Ocean,Lost,234093,0.913,0.497,"['lgbtq+ hip hop', 'neo soul']",3.90155
1738,2022-09-13 13:14,Frank Ocean,Swim Good,257186,0.653,0.711,"['lgbtq+ hip hop', 'neo soul']",4.286433333333333
1739,2022-09-13 13:17,Vince Staples,WHEN SPARKS FLY,227873,0.699,0.227,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",3.7978833333333335
1740,2022-09-13 13:26,James Blake,Retrograde,223600,0.533,0.186,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.7266666666666666
1741,2023-02-16 18:41,James Blake,Retrograde,223600,0.533,0.186,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",3.7266666666666666
1742,2022-09-13 13:28,Tame Impala,Nangs,107533,0.536,0.434,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",1.7922166666666666
1743,2022-09-13 13:32,Erykah Badu,"Gone Baby, Don't Be Long",279720,0.689,0.725,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b', 'soul']",4.662
1744,2022-09-13 13:36,Frank Ocean,Moon River,188323,0.24,0.0937,"['lgbtq+ hip hop', 'neo soul']",3.138716666666667
1745,2022-09-13 13:38,"Tyler, The Creator",RUNNING OUT OF TIME,154361,0.36,0.162,"['hip hop', 'rap']",2.5726833333333334
1746,2022-09-15 11:59,Bremer/McCoy,Afkald,135093,0.285,0.169,"['danish jazz', 'danish modern jazz']",2.25155
1747,2022-09-15 12:02,Bremer/McCoy,Rodfæstet,153997,0.779,0.353,"['danish jazz', 'danish modern jazz']",2.5666166666666665
1748,2022-09-15 12:05,Bremer/McCoy,Harmoni,232441,0.263,0.501,"['danish jazz', 'danish modern jazz']",3.874016666666667
1749,2022-09-17 09:39,Van Morrison,Sweet Thing - 1999 Remaster,84079,0.518,0.712,"['classic rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1.4013166666666668
1750,2022-09-17 09:42,Yusuf / Cat Stevens,Here Comes My Baby - Stereo Version,175586,0.28,0.893,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter']",2.926433333333333
1751,2022-09-17 09:43,Nico,These Days,21143,0.401,0.213,"['experimental', 'melancholia', 'singer-songwriter']",0.3523833333333333
1752,2022-09-17 09:46,Dean Martin,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,181626,0.612,0.343,"['adult standards', 'easy listening', 'lounge', 'vocal jazz']",3.0271
1753,2022-09-17 09:49,Giacomo Rondinella,Malafemmena,201840,0.374,0.197,"['canzone napoletana', 'vintage italian pop']",3.364
1754,2022-09-17 09:52,Frank Sinatra,I Have But One Heart (O Marenariello) - 78 rpm Version,192666,0.206,0.262,"['adult standards', 'easy listening', 'lounge']",3.2111
1755,2022-09-17 09:56,Julius La Rosa,In Times Like These,21490,0.69,0.562,['No genre information available'],0.3581666666666667
1756,2022-09-17 10:03,Jesse Markin,Counting Money on a Sunday,204234,0.531,0.575,['finnish indie'],3.4039
1757,2022-09-17 10:18,Gaspard Augé,Force majeure,1648,0.578,0.219,['filter house'],0.027466666666666667
1758,2022-10-01 16:34,Beirut,Gallipoli,246642,0.504,0.337,"['albuquerque indie', 'baroque pop', 'chamber pop', 'indie rock', 'indietronica', 'stomp and holler']",4.1107
1759,2022-09-17 12:09,Grizzly Bear,Two Weeks,243160,0.526,0.744,"['alternative rock', 'art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']",4.052666666666667
1760,2022-09-17 12:13,Grizzly Bear,Yet Again,269222,0.472,0.458,"['alternative rock', 'art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']",4.487033333333334
1761,2022-09-17 12:17,alt-J,Breezeblocks,227080,0.615,0.293,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",3.784666666666667
1762,2022-09-17 12:21,Flyte,Moon Unit,208903,0.564,0.785,['english indie rock'],3.481716666666667
1763,2022-09-17 12:26,Half Moon Run,Trust,289866,0.635,0.794,"['canadian indie', 'indie folk', 'quebec indie', 'stomp and holler']",4.8311
1764,2022-09-17 12:29,Half Moon Run,Hands In The Garden,232173,0.472,0.353,"['canadian indie', 'indie folk', 'quebec indie', 'stomp and holler']",3.86955
1765,2022-09-17 12:37,Tame Impala,Why Won't They Talk To Me?,286093,0.516,0.17,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",4.7682166666666665
1766,2022-09-17 12:38,The War On Drugs,Red Eyes,404,0.464,0.467,"['chamber pop', 'indie rock', 'modern rock', 'philly indie']",0.006733333333333333
1767,2022-09-18 16:14,Snarky Puppy,"Sintra - Live From Dordrecht, Het Energiehuis / 2014",2048,0.216,0.155,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",0.034133333333333335
1768,2022-09-18 16:18,Snarky Puppy,"Sintra - Live From Dordrecht, Het Energiehuis / 2014",212160,0.216,0.155,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",3.536
1769,2023-02-02 15:04,Snarky Puppy,"Sintra - Live From Dordrecht, Het Energiehuis / 2014",212160,0.216,0.155,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",3.536
1770,2023-02-07 12:54,Snarky Puppy,"Sintra - Live From Dordrecht, Het Energiehuis / 2014",78111,0.216,0.155,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",1.30185
1771,2022-09-18 16:22,Snarky Puppy,"Flight - Live From Dordrecht, Het Energiehuis / 2014",216103,0.672,0.196,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",3.6017166666666665
1772,2023-02-02 15:10,Snarky Puppy,"Flight - Live From Dordrecht, Het Energiehuis / 2014",362626,0.672,0.196,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",6.0437666666666665
1773,2023-02-02 15:11,Snarky Puppy,"Atchafalaya - Live From Dordrecht, Het Energiehuis / 2014",103189,0.43,0.645,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",1.7198166666666668
1774,2022-09-18 16:31,Snarky Puppy,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",102144,0.332,0.0807,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",1.7024
1775,2022-10-14 15:19,Snarky Puppy,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",1941,0.332,0.0807,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",0.03235
1776,2022-10-14 15:20,Snarky Puppy,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",66474,0.332,0.0807,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",1.1079
1777,2022-10-14 15:48,Snarky Puppy,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",39445,0.332,0.0807,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",0.6574166666666666
1778,2022-09-18 17:26,David Guetta,Memories (feat. Kid Cudi),210840,0.561,0.498,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",3.514
1779,2022-09-18 17:30,Melanie C,Never Be The Same Again,42807,0.689,0.398,"['dance pop', 'europop', 'talent show']",0.71345
1780,2022-09-18 17:31,Enrique Iglesias,I Like How It Feels,8614,0.59,0.663,"['dance pop', 'latin pop', 'mexican pop']",0.14356666666666668
1781,2022-09-18 17:37,Alexandra Burke,Bad Boys (feat. Flo Rida),206973,0.67,0.636,['talent show'],3.44955
1782,2022-09-18 17:55,Kardinal Offishall,Dangerous,99471,0.949,0.807,"['canadian old school hip hop', 'toronto rap']",1.65785
1783,2022-09-18 20:28,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,32438,0.584,0.821,"['dance pop', 'pop rap']",0.5406333333333333
1784,2022-09-18 20:34,Disclosure,Tondo,329280,0.675,0.842,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",5.488
1785,2022-09-20 07:17,Charlotte Day Wilson,Find You,303408,0.354,0.0748,"['alternative r&b', 'canadian contemporary r&b', 'indie soul']",5.0568
1786,2023-02-13 16:45,Charlotte Day Wilson,Find You,303408,0.354,0.0748,"['alternative r&b', 'canadian contemporary r&b', 'indie soul']",5.0568
1787,2022-09-20 06:41,Masego,Tadow,301893,0.704,0.313,"['alternative r&b', 'indie soul']",5.03155
1788,2023-02-13 08:45,Masego,Tadow,301893,0.704,0.313,"['alternative r&b', 'indie soul']",5.03155
1789,2023-02-18 12:33,Masego,Tadow,301893,0.704,0.313,"['alternative r&b', 'indie soul']",5.03155
1790,2022-09-20 06:46,FKJ,Better Give U Up,256800,0.525,0.483,"['filter house', 'indie soul']",4.28
1791,2022-09-20 06:53,Jordan Rakei,Mind’s Eye,246087,0.485,0.163,"['indie soul', 'neo r&b']",4.10145
1792,2023-02-13 16:33,Jordan Rakei,Mind’s Eye,246087,0.485,0.163,"['indie soul', 'neo r&b']",4.10145
1793,2022-09-20 06:57,Solange,Sound of Rain,185960,0.8,0.454,"['afrofuturism', 'alternative r&b', 'r&b', 'urban contemporary']",3.0993333333333335
1794,2022-09-20 07:03,Kendra Foster,Understand It (Pon da Phone) [feat. Kelvin Wooten],258089,0.611,0.233,['p funk'],4.3014833333333335
1795,2023-02-13 16:37,Kendra Foster,Understand It (Pon da Phone) [feat. Kelvin Wooten],258089,0.611,0.233,['p funk'],4.3014833333333335
1796,2022-09-20 07:32,SZA,The Weekend - Funk Wav Remix,171805,0.775,0.667,"['pop', 'r&b', 'rap']",2.8634166666666667
1797,2022-09-20 07:37,Daniel Caesar,Japanese Denim,270846,0.707,0.345,['canadian contemporary r&b'],4.5141
1798,2022-09-20 07:41,SZA,Good Days,279204,0.436,0.412,"['pop', 'r&b', 'rap']",4.6534
1799,2022-10-29 08:10,SZA,Good Days,279204,0.436,0.412,"['pop', 'r&b', 'rap']",4.6534
1800,2022-12-09 18:46,SZA,Good Days,278480,0.436,0.412,"['pop', 'r&b', 'rap']",4.641333333333334
1801,2023-01-13 18:00,SZA,Good Days,279204,0.436,0.412,"['pop', 'r&b', 'rap']",4.6534
1802,2023-02-13 14:04,SZA,Good Days,279204,0.436,0.412,"['pop', 'r&b', 'rap']",4.6534
1803,2022-09-20 07:45,Steve Lacy,Bad Habit,232066,0.686,0.69,['afrofuturism'],3.867766666666667
1804,2022-09-20 07:49,Lewis OfMan,Siesta Freestyle,194160,0.689,0.615,"['french indie pop', 'french indietronica']",3.236
