,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
2516,2022-03-30 19:58,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2517,2022-03-30 20:12,Troo.L.S,Vedhvajegmener?,4032,0.957,0.952,['danish hip hop'],0.0672
2518,2022-05-15 09:03,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2519,2022-05-15 09:23,Troo.L.S,Vedhvajegmener?,20410,0.957,0.952,['danish hip hop'],0.3401666666666667
2520,2022-08-27 12:19,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2521,2022-09-15 08:13,Troo.L.S,Vedhvajegmener?,44229,0.957,0.952,['danish hip hop'],0.73715
2522,2022-09-15 08:16,Troo.L.S,Vedhvajegmener?,186541,0.957,0.952,['danish hip hop'],3.1090166666666668
2523,2022-09-27 06:34,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2524,2022-09-28 08:02,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2525,2022-11-03 07:03,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2526,2022-11-14 07:41,Troo.L.S,Vedhvajegmener?,152720,0.957,0.952,['danish hip hop'],2.5453333333333332
2527,2022-11-24 06:17,Troo.L.S,Vedhvajegmener?,17580,0.957,0.952,['danish hip hop'],0.293
2528,2022-05-15 09:10,Troo.L.S,Ulven Kommer,409594,0.848,0.748,['danish hip hop'],6.8265666666666664
2529,2022-09-15 08:29,Troo.L.S,Ulven Kommer,139350,0.848,0.748,['danish hip hop'],2.3225
2530,2022-09-15 09:37,Troo.L.S,Ulven Kommer,1266,0.848,0.748,['danish hip hop'],0.0211
2531,2022-09-30 10:03,Troo.L.S,Ulven Kommer,210665,0.848,0.748,['danish hip hop'],3.511083333333333
2532,2022-11-03 17:22,Troo.L.S,Ulven Kommer,443173,0.848,0.748,['danish hip hop'],7.386216666666667
2533,2022-03-29 15:42,Troo.L.S,Repeat,305878,0.923,0.631,['danish hip hop'],5.097966666666666
2534,2022-03-30 20:03,Troo.L.S,Repeat,273960,0.923,0.631,['danish hip hop'],4.566
2535,2022-05-15 09:14,Troo.L.S,Repeat,273960,0.923,0.631,['danish hip hop'],4.566
2536,2022-09-15 09:41,Troo.L.S,Repeat,273960,0.923,0.631,['danish hip hop'],4.566
2537,2022-03-29 15:53,Troo.L.S,Jo Mer...,62137,0.851,0.512,['danish hip hop'],1.0356166666666666
2538,2022-03-30 06:27,Troo.L.S,Jo Mer...,214379,0.851,0.512,['danish hip hop'],3.572983333333333
2539,2022-03-30 20:07,Troo.L.S,Jo Mer...,276360,0.851,0.512,['danish hip hop'],4.606
2540,2022-03-31 07:35,Troo.L.S,Jo Mer...,1201,0.851,0.512,['danish hip hop'],0.020016666666666665
2541,2022-04-18 08:58,Troo.L.S,Jo Mer...,7060,0.851,0.512,['danish hip hop'],0.11766666666666667
2542,2022-04-18 09:55,Troo.L.S,Jo Mer...,152029,0.851,0.512,['danish hip hop'],2.5338166666666666
2543,2022-04-18 15:58,Troo.L.S,Jo Mer...,276360,0.851,0.512,['danish hip hop'],4.606
2544,2022-05-15 09:19,Troo.L.S,Jo Mer...,276360,0.851,0.512,['danish hip hop'],4.606
2545,2022-09-15 09:49,Troo.L.S,Jo Mer...,118743,0.851,0.512,['danish hip hop'],1.97905
2546,2022-09-15 10:38,Troo.L.S,Jo Mer...,157890,0.851,0.512,['danish hip hop'],2.6315
2547,2022-03-30 06:40,Troo.L.S,Ekstra,356770,0.916,0.965,['danish hip hop'],5.946166666666667
2548,2022-05-24 09:57,Troo.L.S,Ekstra,246146,0.916,0.965,['danish hip hop'],4.102433333333333
2549,2022-09-15 10:42,Troo.L.S,Ekstra,246146,0.916,0.965,['danish hip hop'],4.102433333333333
2550,2022-09-30 09:52,Troo.L.S,Ekstra,246146,0.916,0.965,['danish hip hop'],4.102433333333333
2551,2022-03-30 08:52,Queens of the Stone Age,Regular John,3033,0.342,0.757,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.05055
2552,2022-04-29 11:30,Queens of the Stone Age,Regular John,150689,0.342,0.757,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.5114833333333335
2553,2022-07-02 09:50,Queens of the Stone Age,Regular John,277808,0.342,0.757,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.630133333333333
2554,2022-11-04 15:32,Queens of the Stone Age,Regular John,277808,0.342,0.757,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.630133333333333
2555,2022-12-01 22:40,Queens of the Stone Age,Regular John,134954,0.342,0.757,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.249233333333333
2556,2022-04-29 08:59,Queens of the Stone Age,If Only,202680,0.597,0.939,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.378
2557,2022-05-16 16:16,Queens of the Stone Age,If Only,202680,0.597,0.939,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.378
2558,2022-07-23 00:06,Queens of the Stone Age,If Only,1256,0.597,0.939,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.020933333333333335
2559,2022-11-04 15:50,Queens of the Stone Age,If Only,202680,0.597,0.939,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.378
2560,2022-11-22 12:20,Queens of the Stone Age,If Only,153606,0.597,0.939,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.5601
2561,2022-05-11 16:13,Queens of the Stone Age,Mexicola,295632,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.9272
2562,2022-05-15 16:06,Queens of the Stone Age,Mexicola,86353,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.4392166666666666
2563,2022-06-29 12:59,Queens of the Stone Age,Mexicola,295632,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.9272
2564,2022-08-09 08:14,Queens of the Stone Age,Mexicola,763,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.012716666666666666
2565,2022-08-09 08:23,Queens of the Stone Age,Mexicola,295632,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.9272
2566,2022-11-04 15:04,Queens of the Stone Age,Mexicola,295632,0.437,0.468,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.9272
2567,2022-03-30 08:55,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2568,2022-05-11 16:33,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2569,2022-05-15 15:16,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2570,2022-05-19 09:25,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2571,2022-06-16 14:44,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2572,2022-06-29 10:40,Queens of the Stone Age,Burn The Witch,209703,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.49505
2573,2022-06-29 12:55,Queens of the Stone Age,Burn The Witch,5651,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.09418333333333333
2574,2022-07-02 09:41,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2575,2022-07-25 09:26,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2576,2022-08-09 10:57,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2577,2022-08-09 19:59,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2578,2022-09-01 16:09,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2579,2022-09-14 12:44,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2580,2022-09-15 12:02,Queens of the Stone Age,Burn The Witch,183904,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.0650666666666666
2581,2022-09-15 12:19,Queens of the Stone Age,Burn The Witch,31744,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.5290666666666667
2582,2022-10-30 10:22,Queens of the Stone Age,Burn The Witch,30053,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.5008833333333333
2583,2022-10-30 20:47,Queens of the Stone Age,Burn The Witch,185739,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.09565
2584,2022-11-06 11:21,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2585,2022-11-23 12:49,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2586,2022-12-03 16:03,Queens of the Stone Age,Burn The Witch,215320,0.467,0.411,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5886666666666667
2587,2022-03-30 08:59,Queens of the Stone Age,How to Handle a Rope (A Lesson in the Lariat),211386,0.349,0.187,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5231
2588,2022-05-15 14:48,Queens of the Stone Age,How to Handle a Rope (A Lesson in the Lariat),1140,0.349,0.187,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.019
2589,2022-06-29 13:19,Queens of the Stone Age,How to Handle a Rope (A Lesson in the Lariat),211386,0.349,0.187,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5231
2590,2022-07-22 23:56,Queens of the Stone Age,How to Handle a Rope (A Lesson in the Lariat),1705,0.349,0.187,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.028416666666666666
2591,2022-11-04 15:15,Queens of the Stone Age,How to Handle a Rope (A Lesson in the Lariat),211386,0.349,0.187,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5231
2592,2022-03-30 09:06,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2593,2022-04-29 09:22,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2594,2022-04-29 11:45,Queens of the Stone Age,Someone's In The Wolf,17670,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.2945
2595,2022-05-13 15:20,Queens of the Stone Age,Someone's In The Wolf,241847,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.030783333333333
2596,2022-05-16 16:27,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2597,2022-05-19 09:53,Queens of the Stone Age,Someone's In The Wolf,329794,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.496566666666666
2598,2022-05-19 10:17,Queens of the Stone Age,Someone's In The Wolf,998,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.016633333333333333
2599,2022-05-19 10:41,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2600,2022-06-25 10:19,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2601,2022-06-29 16:18,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2602,2022-07-09 17:51,Queens of the Stone Age,Someone's In The Wolf,20090,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.3348333333333333
2603,2022-07-25 13:22,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2604,2022-08-07 14:32,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2605,2022-08-09 08:37,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2606,2022-11-23 13:20,Queens of the Stone Age,Someone's In The Wolf,435853,0.238,0.295,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",7.264216666666667
2607,2022-03-30 09:09,Queens of the Stone Age,Hanging Tree,186253,0.369,0.498,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.104216666666667
2608,2022-05-13 15:04,Queens of the Stone Age,Hanging Tree,84880,0.369,0.498,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.4146666666666667
2609,2022-08-09 12:18,Queens of the Stone Age,Hanging Tree,186253,0.369,0.498,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.104216666666667
2610,2022-08-27 23:16,Queens of the Stone Age,Hanging Tree,186253,0.369,0.498,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.104216666666667
2611,2022-11-25 07:08,Queens of the Stone Age,Hanging Tree,186253,0.369,0.498,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.104216666666667
2612,2022-03-30 09:54,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2613,2022-04-29 09:53,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2614,2022-04-29 11:35,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2615,2022-05-05 07:52,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2616,2022-05-15 16:12,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2617,2022-05-16 16:08,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2618,2022-05-25 12:11,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2619,2022-05-25 14:48,Queens of the Stone Age,Better Living Through Chemistry,320884,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.348066666666667
2620,2022-05-25 18:00,Queens of the Stone Age,Better Living Through Chemistry,1998,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0333
2621,2022-05-26 09:23,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2622,2022-05-29 14:55,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2623,2022-05-30 07:36,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2624,2022-05-30 13:28,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2625,2022-06-03 09:55,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2626,2022-06-03 11:20,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2627,2022-06-04 08:13,Queens of the Stone Age,Better Living Through Chemistry,157920,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.632
2628,2022-06-04 10:37,Queens of the Stone Age,Better Living Through Chemistry,984,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0164
2629,2022-06-04 11:00,Queens of the Stone Age,Better Living Through Chemistry,3840,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.064
2630,2022-06-04 11:10,Queens of the Stone Age,Better Living Through Chemistry,345866,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.764433333333334
2631,2022-06-06 12:18,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2632,2022-06-07 15:54,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2633,2022-06-10 10:48,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2634,2022-06-13 06:39,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2635,2022-06-16 14:09,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2636,2022-06-16 18:45,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2637,2022-06-21 07:00,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2638,2022-06-22 13:18,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2639,2022-06-24 15:03,Queens of the Stone Age,Better Living Through Chemistry,138171,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.30285
2640,2022-06-29 10:15,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2641,2022-06-29 16:06,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2642,2022-06-30 01:55,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2643,2022-07-04 09:53,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2644,2022-07-04 19:44,Queens of the Stone Age,Better Living Through Chemistry,239960,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9993333333333334
2645,2022-07-05 12:20,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2646,2022-07-26 00:26,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2647,2022-08-04 09:05,Queens of the Stone Age,Better Living Through Chemistry,132958,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.2159666666666666
2648,2022-08-04 11:48,Queens of the Stone Age,Better Living Through Chemistry,216247,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.6041166666666666
2649,2022-08-11 06:46,Queens of the Stone Age,Better Living Through Chemistry,173145,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.88575
